Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.315,0.315,0.25%,37940745185.00,United States,1999,1357023,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$72.48,-2.84,-3.771%,13343549735.00,,2016,7437056,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.7502,0.0102,0.105%,1218775000.00,,2021,56584,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.20,-0.06,-4.762%,37652304.00,China,,21091,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.80,-0.03,-0.305%,202953100.00,United States,2021,8443,,
AACIU,Armada Acquisition Corp. I Unit,$10.02,0.02,0.20%,0.00,United States,2021,187,,
AACIW,Armada Acquisition Corp. I Warrant,$0.30,-0.01,-3.226%,0.00,United States,2021,200,,
AADI,Aadi Bioscience Inc. Common Stock,$15.805,-0.845,-5.075%,330230128.00,United States,,75773,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.145,-0.075,-2.329%,99002773.00,United States,,156060,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.31,0.00,0.00%,,United States,,50,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.66,-0.29,-1.162%,,United States,,3816,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.88,-0.021,-0.084%,0.00,United States,,2537,,
AAL,American Airlines Group Inc. Common Stock,$16.065,-0.575,-3.456%,10428757280.00,United States,,36008083,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.24,0.01,0.04%,,United States,,15475,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.41,-0.09,-0.353%,,United States,,10391,,
AAME,Atlantic American Corporation Common Stock,$2.59,0.00,0.00%,52780512.00,United States,,7790,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$19.90,-0.13,-0.649%,626516615.00,United States,2020,450878,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$3.88,0.04,1.042%,105914870.00,United States,2013,495975,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$56.355,-0.275,-0.486%,2954581631.00,United States,,40265,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$195.135,-1.665,-0.846%,11922276078.00,United States,,405467,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$158.35,-1.72,-1.075%,2745367789000.00,United States,1980,85888335,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,485000000.00,,2021,13588,,
