DATE,Inflation,GDP
2004/1/1,186.3,99.60400612
2004/2/1,186.7,99.61657949
2004/3/1,187.1,99.62925
2004/4/1,187.4,99.6504473
2004/5/1,188.2,99.68556753
2004/6/1,188.9,99.73741897
2004/7/1,189.1,99.80569091
2004/8/1,189.2,99.88857178
2004/9/1,189.8,99.98321614
2004/10/1,190.8,100.0851989
2004/11/1,191.7,100.1889412
2004/12/1,191.7,100.2876614
2005/1/1,191.6,100.3732639
2005/2/1,192.4,100.438635
2005/3/1,193.1,100.4809653
2005/4/1,193.7,100.5066012
2005/5/1,193.6,100.525442
2005/6/1,193.7,100.5466644
2005/7/1,194.9,100.575093
2005/8/1,196.1,100.6135669
2005/9/1,198.8,100.6649379
2005/10/1,199.1,100.7335083
2005/11/1,198.1,100.8214851
2005/12/1,198.1,100.9243655
2006/1/1,199.3,101.0250775
2006/2/1,199.4,101.1029119
2006/3/1,199.7,101.1428201
2006/4/1,200.7,101.1465385
2006/5/1,201.3,101.124768
2006/6/1,201.8,101.092125
2006/7/1,202.9,101.0641615
2006/8/1,203.8,101.0535373
2006/9/1,202.8,101.0661318
2006/10/1,201.9,101.0961527
2006/11/1,202,101.1337024
2006/12/1,203.1,101.1712987
2007/1/1,203.437,101.2100836
2007/2/1,204.226,101.2553509
2007/3/1,205.288,101.3122241
2007/4/1,205.904,101.3811015
2007/5/1,206.755,101.4594472
2007/6/1,207.234,101.5429411
2007/7/1,207.603,101.6261689
2007/8/1,207.667,101.7025149
2007/9/1,208.547,101.7642905
2007/10/1,209.19,101.8035716
2007/11/1,210.834,101.8145156
2007/12/1,211.445,101.7974852
2008/1/1,212.174,101.7653631
2008/2/1,212.687,101.7314974
2008/3/1,213.448,101.6989261
2008/4/1,213.942,101.649924
2008/5/1,215.208,101.5554873
2008/6/1,217.463,101.3861772
2008/7/1,219.016,101.1263389
2008/8/1,218.69,100.7715629
2008/9/1,218.877,100.332571
2008/10/1,216.995,99.84563515
2008/11/1,213.153,99.35589446
2008/12/1,211.398,98.90456187
2009/1/1,211.933,98.51686189
2009/2/1,212.705,98.20835376
2009/3/1,212.495,97.98657656
2009/4/1,212.709,97.84692248
2009/5/1,213.022,97.7816834
2009/6/1,214.79,97.78301991
2009/7/1,214.726,97.84050606
2009/8/1,215.445,97.9440592
2009/9/1,215.861,98.08274427
2009/10/1,216.509,98.24015115
2009/11/1,217.234,98.40080339
2009/12/1,217.347,98.55513953
2010/1/1,217.488,98.70416396
2010/2/1,217.281,98.85357099
2010/3/1,217.353,99.00805222
2010/4/1,217.403,99.16537851
2010/5/1,217.29,99.31912922
2010/6/1,217.199,99.46106333
2010/7/1,217.605,99.58359537
2010/8/1,217.923,99.67931587
2010/9/1,218.275,99.74173719
2010/10/1,219.035,99.7677958
2010/11/1,219.59,99.7576756
2010/12/1,220.472,99.71705294
2011/1/1,221.187,99.66173671
2011/2/1,221.898,99.6093439
2011/3/1,223.046,99.57192043
2011/4/1,224.093,99.54824492
2011/5/1,224.806,99.53302148
2011/6/1,224.806,99.52487668
2011/7/1,225.395,99.53356659
2011/8/1,226.106,99.57249047
2011/9/1,226.597,99.6498677
2011/10/1,226.75,99.75755783
2011/11/1,227.169,99.87975936
2011/12/1,227.223,99.99933744
2012/1/1,227.842,100.1029694
2012/2/1,228.329,100.1805713
2012/3/1,228.807,100.2257096
2012/4/1,229.187,100.2377121
2012/5/1,228.713,100.2188731
2012/6/1,228.524,100.1738765
2012/7/1,228.59,100.1112818
2012/8/1,229.918,100.0412138
2012/9/1,231.015,99.97420774
2012/10/1,231.638,99.92049408
2012/11/1,231.249,99.88768811
2012/12/1,231.221,99.87743081
2013/1/1,231.679,99.88041475
2013/2/1,232.937,99.88464383
2013/3/1,232.282,99.8825881
2013/4/1,231.797,99.87810974
2013/5/1,231.893,99.87944538
2013/6/1,232.445,99.89226855
2013/7/1,232.9,99.91224164
2013/8/1,233.456,99.92953836
2013/9/1,233.544,99.93272976
2013/10/1,233.669,99.91275469
2013/11/1,234.1,99.86632211
2013/12/1,234.719,99.80084407
2014/1/1,235.288,99.7411082
2014/2/1,235.547,99.71634129
2014/3/1,236.028,99.74691132
2014/4/1,236.468,99.82848291
2014/5/1,236.918,99.94426593
2014/6/1,237.231,100.0733782
2014/7/1,237.498,100.196656
2014/8/1,237.46,100.2994178
2014/9/1,237.477,100.3745821
2014/10/1,237.43,100.427159
2014/11/1,236.983,100.4666234
2014/12/1,236.252,100.5008221
2015/1/1,234.747,100.530774
2015/2/1,235.342,100.5531038
2015/3/1,235.976,100.5627298
2015/4/1,236.222,100.5560464
2015/5/1,237.001,100.5304518
